sell_id,price
1100880688,1486497.3367962926
1095499000,7404510.478895539
1101136451,164238.62720128475
1098826444,991622.3195655318
1088736670,585653.9474689205
1099523548,1657388.524356789
1094064758,1116428.414443316
1100645736,2659358.774316139
1095653024,211729.04169815715
1100612548,3301036.4283803427
1101093427,1511454.65447436
1101055472,4731804.140145993
1100587878,2707989.4292399045
1097272160,1061463.533288118
1100299304,942271.3414948212
1100314490,1918763.947842109
1100751236,2134477.798953951
1100450546,5260218.437722829
1099300402,1347350.7682059351
1071431648,2179033.086943522
1100549238,837622.3048064549
1095721878,439896.07194698724
1101026392,1894755.454504431
1101224481,455516.5130272671
1101246444,724617.1040996985
1100806830,1297644.0427023761
1091402226,561098.2665451922
1100941460,3633243.2595330826
1098447500,2970846.7205743883
1101250058,1862651.5811683205
1099966436,1159503.0904459464
1099516274,1118553.4404059404
1093814448,1776179.3592369286
1100793152,1216327.779282485
1099850330,1808102.77102047
1101079810,3555993.12660737
1100880686,3514977.3875403563
1101133832,259926.73522187164
1100649580,640431.4972095665
1101075894,2553841.7314346
1100390116,2067527.5708536496
1101190998,2599464.1556514436
1097006980,461983.6032347215
1100782974,3529513.588284083
1087353856,1267781.0178929756
1101285891,1938619.7244493568
1100561642,1829222.9875441843
1100665934,1872383.055879617
1096142704,550896.91291719
1098985590,1803938.7103268136
1101246430,1065734.0663059412
1101128911,680260.9285138749
1098274722,7577665.579862748
1100649680,2603583.6356516946
1100932280,1780503.1000619824
1096436102,383340.2802785964
1079784556,3875622.2049768763
1100880680,1365084.6865161897
1100874914,5533921.7698113145
1100799102,974097.6297964314
1100972702,3854851.8230919833
1083954873,4368493.8346463125
1101117036,348960.59680208884
1100788836,1111300.102973388
1101052648,861624.1278458976
1100779068,568076.9255104625
1101168437,3360202.97280005
1053783508,534350.9325174881
1101038166,2349171.961932701
1096530610,2558630.956932893
1100628386,1664553.4481185584
1096691978,141369.46926603458
1100267848,2443988.0062679825
1099576342,1001258.7268411989
1101055908,477008.97020703537
1101273768,877082.0233024509
1099631184,3090050.6094958023
1099008916,749681.4952876243
1100426724,2908818.236823574
1101096796,1556217.418305649
1097122756,14258046.649888195
1100803098,885540.1545685229
1101281917,3842110.072690536
1101260304,4948842.107036234
1101186203,2094145.2858477004
1077330575,2681513.0852264217
1092288274,2393425.2513632663
1100349064,548175.7119661543
1100547950,237297.31925502073
1095188214,920634.6749716719
1100758132,452622.88415144314
1101074126,2676162.1193197905
1099171700,2231373.81818604
1082848844,315655.7841179616
1079577120,1052467.0651856253
1100967852,2024001.0348871902
1095922014,2169008.142182266
1098620728,1181058.5333017653
1101140367,498673.376641502
1076769896,2585388.197833045
1078939048,3314199.326322039
1100871124,4091331.6295543597
1099885124,5874509.984699306
1100507614,423138.845918353
1101292388,1073327.8698799908
1092574192,604009.3462433813
1100597138,286607.5972182038
1100792934,1707059.3559391452
1084357017,865543.8481028756
1097370122,1921901.3325990753
1100861522,1212618.066404672
1051980272,1930634.2966150825
1100068046,381705.51992417435
1100407688,1481926.21233132
1101172730,1198304.7921464723
1096312538,1686990.5225724177
1098171212,1676541.2360414125
1101247638,2461595.411535158
1100959080,1153845.2148639155
1079763142,736080.7593486498
1077816892,2291378.059034443
1100603992,1007043.6232574359
1101240767,1768395.235871137
1101274472,2653435.335994051
1101295081,1101327.725230845
1100794786,2561507.2002378893
1101183472,707565.9218862026
1101273259,878017.0184388398
1101207162,4571819.07089723
1101241800,2056666.5184368584
1097880864,410231.54687088425
1101266669,2439100.523693033
1101198239,1977163.657091269
1101079561,1747263.1117124232
1099964782,623587.717309739
1094271070,1420121.4072239876
1083255396,964839.5526566198
1099305310,1503716.7588244292
1099717088,141189.85828969718
1099826556,2949468.92110065
1094141584,2659608.593203896
1100534296,595152.865915549
1101184188,2389738.5085202768
1101230786,2735422.5706457845
1097535233,448772.58529823105
1101018384,719212.7046685991
1101119059,520178.6867363676
1101103239,990303.7684331641
1101129959,807687.0607110852
1079512216,1479653.1786226346
1100859474,4251640.938185451
1097273316,2063397.8204102793
1101295788,1591594.2449739552
1100911696,252064.59555199565
1100245044,6029000.237779514
1100525320,362378.7742347799
1096560662,558917.1248011143
1101270813,3000350.782648544
1100771214,784291.377918168
1101094501,2097938.2304042904
1094225010,541443.1843572517
1085936270,764727.1716204709
1100523298,570644.663349255
1066498758,437487.65560213313
1096690166,3923625.2292218218
1097899190,696049.8113354996
1099165392,1007767.8697364263
1089846940,620887.8752031131
1094800366,966921.3452781681
1101028340,3532363.5374558712
1101097714,1230461.4925979513
1101226317,1734507.734363729
1096776588,3770195.1480890885
1100686104,3456975.5927739977
1088239780,713034.5980599712
1100365752,2466651.7560693594
1099480586,1049846.8633426186
1096095660,180970.49514947154
1100156358,2692581.814074134
1099943412,3438090.751244557
1098027798,816305.2793982117
1100699448,3627706.2087703785
1100418590,3113323.916584898
1093779656,1716973.1087090075
1094343934,2592187.260201697
1072443272,7481816.94789307
1047160002,656037.3806967669
1099035480,2484225.2493270114
1084687433,5373142.2833221555
1099808542,1119817.6300862164
1090120050,1088667.470074201
1100369006,589468.347686169
1100805848,5438493.519560767
1100412106,2279533.014618785
1094134474,1731214.2647067022
1098595534,454730.40653367876
1101215830,1604636.2910425987
1100098210,1042676.1443491898
1100287800,1106308.8210170157
1097053666,1082350.5595241187
1101053164,3403381.037272099
1100437752,774878.9174055611
1101278873,1841016.889329707
1092338464,1043431.1141945572
1101281157,2517351.486913646
1090742834,1323013.123479128
1100992614,2981748.178054828
1101077120,1663396.633516651
1100819834,3063655.422848694
1100989194,509392.6774681429
1101217678,1303775.4985330158
1101113947,2507694.5166417956
1101042164,1113590.5046720668
1100971758,2058311.1887853786
1100888256,878910.8349497757
1095934100,597852.1937743666
1098768294,716257.9820669427
1101060234,466696.55489084136
1099198030,516835.30246456334
1096310418,1257106.0857553964
1094832156,1863938.03738397
1075202875,1886146.834247961
1094927054,938569.1109890108
1101014691,1934895.658026044
1083232922,2709614.343858908
1100792610,7213667.248272498
1099912174,6033830.31579583
1098992404,930284.9943422589
1099416662,1560080.5616272842
1101232013,979927.9670577908
1079889370,2084048.2500767298
1101256206,2348694.2493639975
1099828730,1415068.679181845
1096289300,1397105.4541831622
1100212752,629473.5466897384
1095129118,1607890.3286188848
1100889050,785645.554358654
1100970918,2474434.6099916296
1101104743,1949694.687706608
1085782410,1059384.9045712035
1090351200,1108968.5594036372
1088794458,763969.4898724272
1101211032,2213758.764702976
1101209061,2615035.4108006163
1095265936,201907.9172649152
1100164816,453666.3929447675
1100299308,637000.4288931125
1101097810,1216050.3699457708
1099502814,3760396.153452381
1093643072,1101495.4970943124
1075099593,856181.0504508615
1098681882,1304005.799447897
1093473294,859811.9822059638
1090899904,1120868.915719176
1100848056,3886424.995766367
1094682538,1617764.60472582
1101091775,1343825.687051328
1101247603,2254680.3748889244
1095473140,164306.85818399777
1099140930,440601.1543958907
1100908612,2345227.4396467153
1099508708,573227.1770520004
1101210954,2500022.9030002235
1101154586,1095223.1832979813
1095725738,1515814.1942453086
1100610720,1000748.1611875455
1098776608,2053761.8948282888
1053220024,1712992.5296269348
1101212928,1027429.8988354269
1101098951,4037752.641460415
1094834976,2385418.888388601
1101154367,758596.1552825272
1100218236,823429.2417706099
1100786760,1187287.1601245748
1101185079,1494611.77258063
1099521074,2233802.6885109586
1101017189,5704235.561937112
1099312136,966120.6237305661
1086319746,459979.5502165458
1101113185,480007.92225890374
1100944724,5645869.987102492
1095779988,1416321.476145696
1101095948,1353714.0176552425
1099578738,3927411.272892629
1101186218,1664134.357746258
1101075633,2701058.3659867644
1100027170,2825782.939858006
1084368429,532474.2938145404
1101132776,2778068.0944915535
1100891246,477659.9860340094
1098765740,645083.9732333949
1100346564,1311224.8747239967
1096726252,1149562.5243460361
1100806762,3014060.085785578
1100720672,1303380.4668707268
1098971758,916499.1930761422
1094251210,5285266.120096477
1098240008,3636954.6226530876
1099142714,1600852.5449882343
1100674526,478734.7629813405
1095769120,11788798.395535294
1101084012,1234342.7161950332
1101137707,1708508.8701451381
1097676172,459733.790385176
1100917972,677612.7940649118
1082120470,1567056.7434907
1100051888,2717048.581725289
1089354396,678487.4031479188
1100881264,3179484.2888449603
1095067416,766348.210636466
1101076488,819719.3421423486
1096477886,709588.4501745695
1100192850,2186224.6034815656
1101273203,3944819.697352016
1100649658,1822613.7360683987
1100121420,443866.0644156169
1101177450,287329.1615024583
1101077121,2046727.7619793387
1099672392,4207287.126335436
1100568038,3556177.8421340804
1093690978,5651042.911003464
1072075482,378971.12497281004
1100961834,474855.1306034533
1101105846,1386449.150725893
1101168583,1998592.0682241793
1098540282,1113467.9472794372
1096786222,512248.01265681034
1100569670,1740781.9840560118
1088299538,987678.5423453278
1100677982,804850.4718821355
1100746922,1042559.5184792835
1101045256,1188475.8823021036
1099114789,3162781.370641491
1087957713,1001067.8509461908
1091147928,2250471.4704780467
1086988619,422056.35985979106
1101057586,750169.8133666586
1101035002,3669202.6774526844
1100711388,2162981.4845043966
1101069650,3815938.565955901
1100685954,2991635.8119622273
1090687544,3083510.378349024
1098885382,369781.09244713635
1096063686,474447.0201774301
1099260026,1261213.1536887998
1101206344,1950749.6675901732
1099474158,914863.2243273876
1100719412,1224227.263038773
1101097729,1606584.7737975416
1098535288,4419175.476036542
1100832366,1930588.2225877224
1099608184,350618.26647215034
1101290999,1643945.804466393
1097324706,1371202.8463583766
1101285442,1779482.799371975
1093906288,5430288.53094443
1083539567,12384649.497817542
1101211493,428109.2261046708
1095677434,720426.3909328185
1101112783,3028330.5516910725
1100321122,730283.8577764163
1067590086,502695.23850167455
1099104881,529387.6948649809
1100395168,770930.3923844497
1096146244,859375.6986489507
1055095204,977564.7506136913
1100775248,373787.1737052896
1101112910,1724976.8346649923
1097994150,369078.15585708275
1099253308,2717409.8299234915
1100486604,3036717.8409811305
1099461858,458530.4242629719
1100481624,205456.96392125744
1100325960,2340527.646564249
1101081103,7673335.223063882
1051424644,1738269.1618204713
1095426584,402519.74422326585
1088305384,1808422.3344389414
1100926708,3289397.277564796
1096363162,629374.3318432292
1101271710,995951.2330306032
1094683506,2308645.8262087675
1086626006,465054.53161824786
1099797624,3571573.258754435
1101101853,1940096.8813692206
1100304080,1853586.0427837989
1101063922,908264.0858386428
1074728063,280854.55568840215
1101262627,206248.1295693431
1100597392,1151628.0479502818
1100752810,1018256.8458800225
1099684506,214651.7544746776
1094210030,2738265.6541177873
1101095295,4818559.179272695
1093649192,448580.4073824231
1083802285,934708.1937752843
1100709432,2207914.8482169583
1096218856,1042212.7104243705
1094651588,372989.99209848855
1100396078,6191691.726371005
1100840480,2647467.449928137
1101186011,423915.4176363168
1096039858,327975.06640490826
1097537121,8691931.496649284
1100792658,7280787.984698901
1053459014,1722741.9160077085
1093319442,1120285.0700628534
1094117496,778802.0326010734
1100869158,2888960.193870665
1101286479,158281.7931374316
1096921974,1996253.4813340325
1096956634,499085.2255955754
1101256696,1075483.5873596016
1097563900,1040789.3564258247
1094111546,3486174.1185550042
1101263469,2276054.351947328
1090304200,2831869.6131746857
1099722096,959174.9252443144
1094845412,338175.6626503398
1098529746,2178431.7812109394
1096866870,1176434.4314320814
1101203500,2508453.46282485
1100870968,545662.8181871148
1093554258,287109.7223320306
1100730486,1232400.0966781136
1099222040,273774.55590127193
1100835480,1500967.9680904334
1095453016,1022521.2558939096
1100661400,960336.7153102914
1100805080,1534066.7877453386
1098107492,5460237.957733661
1101162256,1550046.4383934175
1092292716,869954.8408772592
1101084385,1482604.2844492183
1101220471,1780205.8573825601
1099777072,2176600.2181437626
1099675212,646207.2277030947
1098824042,1480635.9547270308
1101294012,922608.6694893616
1101028192,1545143.243149273
1101081222,2704371.363041154
1101218756,2916302.0448212977
1101218810,590315.7609713762
1078634083,1042047.8863642226
1098293372,899234.7526853615
1100099270,2135141.5921351817
1087718730,132865.83143757872
1082444506,1264197.041159576
1100992960,4746753.950395901
1088604596,1647228.1206111682
1097651350,2194869.921656905
1101153017,3681967.4449113435
1100239876,1408950.8969850042
1098435792,1457081.8071623216
1100178434,1198863.624569013
1100993612,2341990.885202893
1093263598,916164.748057721
1100628376,2853400.2661007787
1099361792,544854.4251370629
1100190962,1079599.8857899485
1101011005,1422341.2236356616
1092227414,2121732.105374339
1099790484,435912.6467828819
1097690708,607150.0766103177
1082744124,550587.2442585757
1101207798,1138423.3239314833
1100767316,2244569.3202679814
1095387204,808330.3357867171
1100063866,2539502.469156664
1091815560,557728.0126089731
1101172894,538034.2459574824
1081235944,1875801.784628002
1100377554,956512.9517198292
1088097488,958964.345870823
1101282899,1014156.0700056156
1100226088,846231.409047065
1101274005,806287.7412433304
1093551710,1883087.7425177863
1087441322,3273100.4504931406
1100087346,541573.2883145456
1100921688,2439608.271274169
1101241093,1582306.2092125055
1101203201,171283.3451192219
1099355000,797624.6542701873
1100515850,392383.4131774629
1100035684,498071.9529128548
1101222662,1702161.417638404
